Column,char,dialog,movie
2161,Sam,Come on faster!,The Fellowship of the Ring
2162,Frodo,How far to the nearest crossing?,The Fellowship of the Ring
2163,Merry,"The Brandywine Bridge, twenty miles.",The Fellowship of the Ring
2164,Frodo,Come on!,The Fellowship of the Ring
2165,Gatekeeper,What do you want?,The Fellowship of the Ring
2166,Frodo,We're heading for the Prancing Pony.,The Fellowship of the Ring
2167,Gatekeepr,Hobbits! Four hobbits! What's more out of The Shire by your talk! What business brings you to Bree?,The Fellowship of the Ring
2168,Frodo,We wish to at the Inn. Our business is our own.,The Fellowship of the Ring
2169,Gatekeeper,"alright young sir, I meant no offence.My job to ask questions after nightfall. There's talk of strange folk abroad. Can't be too careful",The Fellowship of the Ring
2170,Man,Out of the way! Watch where you're walking!,The Fellowship of the Ring
2171,Frodo,Excuse me?,The Fellowship of the Ring
2172,Bilbo,Today is my One Hundred and Eleventh birthday!,The Fellowship of the Ring
2173,Hobbit,Happy Birthday!,The Fellowship of the Ring
2174,Bilbo,"Alas, elevnty-one years is far too short a time to live among such excellent and admirable hobbits., I don't know half of you half as well as I should like and I like less than half of you, half as well as you deserve.",The Fellowship of the Ring
2175,Pippin,Why are they still guarding it?,The Return of the King
2176,Gandalf,"They guard it because they have hope. A faint and fading hope that one day it will flower. That a king will come and this city will be as it once was before it fell into decay. The old wisdom born out of the west was forsaken. Kings made tombs more splendid than the houses of the living and counted the old names of their descent, dearer than the names of their sons. Childless lords sat in aged halls musing on heraldry or in high, cold towers asking questions of the stars. And so the people of Gondor fell into ruin. The line of Kings failed. The white tree withered. The rule of Gondor was given over to lesser men.",The Return of the King
2177,Pippin,Mordor.,The Return of the King
2178,Gandalf,"Yes, there it lies. This city has dwelt ever in the sight of its shadow.",The Return of the King
2179,Pippin,A storm is coming.,The Return of the King
2180,Gandalf,"This is not the weather of the world. This is a device of Sauron's making. A broil of fume he sends ahead of his host. The Orcs of Mordor have no love of daylight, so he covers the face of the sun to ease their passage along the road to war. When the shadow of Mordor reaches this city it will begin.",The Return of the King
2181,Pippin,Well' Minas Tirith' very impressive.So where are off to next?,The Return of the King
2182,Gandalf,"Oh, it's too late for that Peregrin. There's no leaving this city. Help must come to us.",The Return of the King
2183,Frodo,But I know you have something to do with it.,The Fellowship of the Ring
2184,Gandalf,Good gracious me!,The Fellowship of the Ring
2185,Frodo,Before you came along we Bagginses were very well thought of.,The Fellowship of the Ring
2186,Gandalf,Indeed?,The Fellowship of the Ring
2187,Frodo,"We never had any adventures, or did anything unexpected.",The Fellowship of the Ring
2188,Gandalf,"If you're referring to the incident with the dragon, I was barely involved. All I did was give your uncle a little nudge out of the door.",The Fellowship of the Ring
2189,Frodo,"Whatever you did, you've been officially labelled as a 'disturber of the peace.'",The Fellowship of the Ring
2190,Gandalf,Oh really?,The Fellowship of the Ring
2191,Children Hobbits,Gandalf! Gandalf!,The Fellowship of the Ring
2192,Children Hobbits,Fireworks Gandalf! Gandalf! Fireworks Gandalf!,The Fellowship of the Ring
2193,Children Hobbits,Hooooraaaay!,The Fellowship of the Ring
2194,Frodo,"Gandalf, I'm glad you're back.",The Fellowship of the Ring
2195,Sam,You treacherous little toad!,The Return of the King
2196,Gollum,"No, no! Master!",The Return of the King
2197,Frodo,No Sam! Leave him alone!,The Return of the King
2198,Sam,I heard it from his own mouth. He means to murder us.,The Return of the King
2199,Gollum,"Never! Smeagol wouldn't hurt a fly! Aaaagh he is a horrid, fat Hobbit who hates Smeagol and who makes up nasty lies!",The Return of the King
2200,Sam,You miserable little maggot! I'll stove your head in!,The Return of the King
2201,Frodo,Sam!,The Return of the King
2202,Sam,Call me a liar? You're a liar!,The Return of the King
2203,Gollum,Waaaah!,The Return of the King
2204,Frodo,If you scare him off then we are lost!,The Return of the King
2205,Sam,I don't care! I can't do it Mr Frodo! I won't wait around for him to kill us!,The Return of the King
2206,Frodo,I'm not sending him away.,The Return of the King
2207,Sam,You don't see it do you? He's a villain.,The Return of the King
2208,Frodo,We can't do this by ourselves Sam. Not without a guide. I need you on my side.,The Return of the King
2209,Merry,No,The Fellowship of the Ring
2210,Pippin,I think we are,The Fellowship of the Ring
2211,Sam,Ssh! Gandalf's thinking,The Fellowship of the Ring
2212,Pippin,Merry!,The Fellowship of the Ring
2213,Merry,What!,The Fellowship of the Ring
2214,Pippin,I'm hungry,The Fellowship of the Ring
2215,Frodo,There's something down there,The Fellowship of the Ring
2216,Gandalf,It's Gollum,The Fellowship of the Ring
2217,Frodo,Gollum!,The Fellowship of the Ring
2218,Gandalf,He's been following us for three days,The Fellowship of the Ring
2219,Frodo,He escaped the dungeons of Barad-D'r!,The Fellowship of the Ring
2220,Gandalf,"Escaped, or was set loose and now the Ring has drawn him here, He won't ever be rid of his need for it. He hates and loves the Ring, as he hates and loves himself. Smeagol's life is a sad story, Yes, he was once called, before the Ring found him. Before it drove him mad",The Fellowship of the Ring
2221,Frodo,It's a pity Bilbo didnt kill him when he had the chance,The Fellowship of the Ring
2222,Gandalf,"Pity? It was pity that stayed Bilbo's hand. Many that live deserve death and many that die, deserve life. Can you give it to them Frodo? Do not be too eager to deal out death and judgement Even the very wise cannot see all ends. My heart tells me that Gollum has some part to play, yet for good or ill.... before this is over. The pity of Bilbo, may rule the fate of many",The Fellowship of the Ring
2223,Frodo,I wish the Ring had never come to me. I wish none of this had happened.,The Fellowship of the Ring
2224,Gandalf,"So do all who live to see such times, but that is not for them to decide. All we have to decide is what to do with the time that is given to us. There are other forces at work in this world, Frodo, besides the will of evil. Bilbo was meant to find the Ring, in which case you also were meant to have it and that is an encouraging thought. Oh! Its that way",The Fellowship of the Ring
2225,Barliman,"Good Evening little masters. What can I do for you? If you're looking for accomodation, we've got some nice, cosy hobbit sized rooms available. Always proud to cater to the little folk, Mr err...?",The Fellowship of the Ring
2226,Frodo,"Underhill, my name's Underhill",The Fellowship of the Ring
2227,Barliman,"Underhill, yes..",The Fellowship of the Ring
2228,Frodo,We're friends of Gandalf the Grey. Can you tell him we've arrived?,The Fellowship of the Ring
2229,Barliman,"Gandalf? Gandalf? Oh yes! I remember! Elderly chap! Big grey beard, pointy hat. Not seen him for six months.",The Fellowship of the Ring
2230,Sam,What do we do now?,The Fellowship of the Ring
2231,Frodo,Sam. He'll be here. He'll come.,The Fellowship of the Ring
2232,Pippin,What's that?,The Fellowship of the Ring
2233,Merry,"This my friend, is a pint!",The Fellowship of the Ring
2234,Pippin,It comes in pints?,The Fellowship of the Ring
2235,Merry,hmmmhmmm,The Fellowship of the Ring
2236,Pippin,I'm getting one!,The Fellowship of the Ring
2237,Sam,You've had a whole half already!,The Fellowship of the Ring
2238,Sam,That fellow's done nothing but stare at you since we arrived!,The Fellowship of the Ring
2239,Gandalf,So am I dear boy. So am I.,The Fellowship of the Ring
2240,Bilbo,"No thank you! We don't want any more visitors, well wishers or distant relations!",The Fellowship of the Ring
2241,Gandalf,And what about very old friends?,The Fellowship of the Ring
2242,Bilbo,Gandalf?,The Fellowship of the Ring
2243,Gandalf,Bilbo Baggins.,The Fellowship of the Ring
2244,Bilbo,My dear Gandalf!,The Fellowship of the Ring
2245,Gandalf,It's good to see you. One hundred and eleven years old who would believe it. You haven't aged a day!,The Fellowship of the Ring
2246,Bilbo,"Come on, come in! Welcome, welcome. Oh, here we are.",The Fellowship of the Ring
2247,Bilbo,"Tea or maybe something a little stronger? I've got a few bottles of the Old Winyard left, 1296, a very good year, almost as old as I am.",The Fellowship of the Ring
2248,Bilbo,"It was laid down by my father, what say we open one eh?",The Fellowship of the Ring
2249,Gandalf,"Just tea, thank you.",The Fellowship of the Ring
2250,Gandalf,Owwwh!,The Fellowship of the Ring
2251,Bilbo,I was expecting you sometime last week. Not that it matters; you come and go as you please. Always have done and always will.,The Fellowship of the Ring
2252,Sam,I'm on your side Mr Frodo,The Return of the King
2253,Frodo,"I know Sam, I know. Trust me. Come Smeagol.",The Return of the King
2254,Eowyn,What time is it?,The Return of the King
2255,Eowyn,"I dreamed I saw a great wave climbing over green lands and above the hills. I stood upon the brink. It was utterly dark in the abyss before my feet. A light shone behind me but I could not turn, I could only stand there, waiting.",The Return of the King
2256,Aragorn,Night changes many thoughts. Sleep Eowyn. Sleep while you can.,The Return of the King
2257,Legolas,"The stars are veiled. Something stirs in the East, a sleepless malice, The eye of the enemy is moving.",The Return of the King
2258,Merry,What are you doing?,The Return of the King
2259,Merry,Pippin!,The Return of the King
2260,Merry,Pippin!,The Return of the King
2261,Merry,Pippin! Are you mad?,The Return of the King
2262,Pippin,"I just want to look at it, just one more time.",The Return of the King
2263,Merry,Put it back!,The Return of the King
2264,Merry,Pippin!,The Return of the King
2265,Merry,No!,The Return of the King
2266,Merry,He's remembered,The Fellowship of the Ring
2267,Gandalf,"No, but the air doesnt smell so foul down here. If in doubt, Meriadoc, always follow your nose.",The Fellowship of the Ring
2268,Gandalf,"Let me risk a little more light, Behold the great realm and dwarf city of Dwarrowdelf.",The Fellowship of the Ring
2269,Sam,There's an eye-opener and no mistake,The Fellowship of the Ring
2270,Gimli,Oh!,The Fellowship of the Ring
2271,Gandalf,Gimli!,The Fellowship of the Ring
2272,Gimli,"No, no, no",The Fellowship of the Ring
2273,Gandalf,"Here lies Balin, son of Fundin, Lord of Moria. He is dead then. Its as I feared.",The Fellowship of the Ring
2274,Legolas,"We must move on, we cannot linger.",The Fellowship of the Ring
2275,Gandalf,"They have taken the Bridge and the second hall. We have barred the gates, but cannot hold them for long. The ground shakes. Drums, Drums in the deep. We cannot get out. A shadow moves in the dark. We cannot get out. They are coming.",The Fellowship of the Ring
2276,Gandalf,"Fool of a Took! Throw yourself in next time, and rid us of your stupidity!",The Fellowship of the Ring
2277,Sam,Frodo!,The Fellowship of the Ring
2278,Legolas,Orcs!,The Fellowship of the Ring
2279,Aragorn,Get back! and stay close to Gandalf.,The Fellowship of the Ring
2280,Frodo,Excuse me. That man in the corner. Who is he?,The Fellowship of the Ring
2281,Barliman,"He's one of them rangers. They're dangerous folk they are. Wandering the wilds. What his right name is, I've never heard, but round here, he's known as Strider.",The Fellowship of the Ring
2282,Frodo,Strider,The Fellowship of the Ring
2283,Ring,Baggins.... Baggins.... Baggins ....Baggins! Baggins!,The Fellowship of the Ring
2284,Pippin,"Baggins? Sure I know a Baggins! He's over there. Frodo Baggins! He's my second cousin once removed on his mother's side, and my third cousin twice removed on his father's side, if you follow me.",The Fellowship of the Ring
2285,Frodo,Pippin!,The Fellowship of the Ring
2286,Pippin,Steady on!,The Fellowship of the Ring
